,content,label
1139,"['bus', 'girl', 'use', 'long', 'cardi', 'almost', 'everyday', 'everytime', 'see', 'u', 'laugh', 'smile', 'cute', 'smile']",Positive
1140,['amin'],Positive
1141,"['please', 'comment', 'think', 'write', 'far', 'twitlonger']",Positive
1142,"['supercars', 'ice', 'cream', 'many', 'gurgaon', 'location', 'pls', 'add', 'location']",Negative
1143,"['haha', 'sounds', 'like', 'fun', 'game']",Negative
1144,"['lmao', 'back', 'get', 'really', 'really', 'serious']",Negative
1145,"['wanna', 'buy', 'calibraskaep']",Negative
1146,['bae'],Positive
1147,"['big', 'floofs', 'face', 'muahah']",Positive
1148,"['love', 'song', 'keep', 'good', 'work']",Positive
1149,"['ha', 'yes', 'make', 'quick', 'tho', 'd']",Positive
1150,"['dude', 'dm', 'swear', 'add']",Negative
1151,"['want', 'say', 'huge', 'thanks', 'ff', 'thanks', 'support']",Positive
1152,"['i', 'm', 'high', 'love', 'stash']",Positive
1153,"['thts', 'depress']",Negative
1154,"['need', 'good', 'taco', 'place', 'europe']",Negative
1155,"['lol', 'omg', 'duh', 'well', 'go', 'win', 'money']",Positive
1156,['maybe'],Negative
1157,"['hay', 'baby', 'im', 'miss', 'baby']",Negative
1158,"['want', 'myungsoo', 'gyu', 'hoya', 'yeol']",Negative
1159,"['thank', 'lovely', 'd']",Positive
1160,['thank'],Positive
1161,"['delivery', 'chrompet']",Negative
1162,[],Positive
1163,"['need', 'email', 'though']",Positive
1164,"['least', 'friday', 'd']",Positive
1165,"['sooooooooo', 'happy', 'grade', 'd']",Positive
1166,"['oh', 'good', 'hear', 'ask', 'provide', 'exactly']",Negative
1167,"['change', 'many', 'life', 'love', 'much', 'best', 'idol', 'planet']",Positive
1168,"['catch', 'd']",Positive
1169,"['hey', 'thanks', 'following', 'autofollow', 'teamfollowback', 'via']",Positive
1170,"['i', 'm', 'wide', 'awake']",Negative
1171,"['thank', 'that', 's', 'friday', 'evening', 'sort']",Positive
1172,"['hi', 'love', 'u']",Negative
1173,"['girl', 'come', 'like', 'beautiful', 'want', 'dieididieieiei', 'cute']",Negative
1174,"['want', 'follow']",Negative
1175,"['legs', 'hurt', 'bad']",Positive
1176,"['want', 'watch', 'paper', 'town']",Negative
1177,"['neither', 'excited', 'xxx']",Positive
1178,"['night', 'everybody', 'start', 'remember', 'homework', 'due', 'tomorrow']",Negative
1179,"['stats', 'week', 'arrive', 'new', 'follower', 'unfollowers', 'via']",Positive
1180,"['follow', 'follow', 'u', 'back']",Positive
1181,"['one', 'fall', 'love', 'choice', 'chance']",Positive
1182,"['road', 'trip', 'd']",Positive
1183,"['see', 'yah', 'sunday']",Positive
1184,"['jobee', 'delivery', 'pls']",Negative
1185,"['tgif', 'happy', 'friday']",Positive
1186,['nein'],Negative
1187,"['visit', 'blog', 'thanks', 'd']",Positive
1188,"['followfriday', 'top', 'engage', 'member', 'community', 'week']",Positive
1189,"['really', 'love', 'love', 'thing']",Positive
1190,['count'],Negative
1191,"['assignment', 'project', 'really']",Negative
1192,"['gyu', 'r', 'u', 'cute', 'hurt', 'ok']",Negative
1193,['hate'],Negative
1194,"['can', 't', 'wait', 'see']",Positive
1195,"['u', 'wake', 'suite', 'life', 'zach', 'cody']",Positive
1196,"['first', 'item', 'edit', 'list']",Positive
1197,"['two', 'hour', 'still', 'near', 'm', 'trip', 'abandon']",Negative
1198,"['aditya', 'mommy', 'miss', 'u', 'sooo', 'much']",Negative
1199,['fback'],Positive
1200,"['morning', 'mine', 'd', 'usually', 'auto', 'focus', 'use', 'manual', 'really', 'close', 'like', 'shoot', 'vein', 'crackle', 'glaze']",Positive
1201,"['hey', 'would', 'help', 'share', 'project', 'becoming', 'female', 'tour', 'manager']",Positive
1202,"['love', 'finnigan', 'be', 'loyal', 'royal']",Positive
1203,"['i', 've', 'accept', 'offer', 'im', 'desperate', 'take', 'year']",Negative
1204,"['glad', 'hear', 'dan', 'we', 're', 'mega', 'excite', 'retail', 'launch', 'forget', 'look', 'us', 'boots', 'whsmith']",Positive
1205,"['ty', 'come', 'home', 'tonight', 'tho']",Negative
1206,"['thanks', 'bro']",Positive
1207,"['yawn', 'good', 'morning', 'everyone', 'wag', 'tail', 'everyone', 'today', 'd']",Positive
1208,"['forgot', 'ask', 'may', 'post', 'fb', 'happy', 'friday']",Positive
1209,['lol'],Negative
1210,"['good', 'afternoon', 'd', 'twitterfollowerswhatsup', 'happyfriedday', 'keepsafealways', 'loveyeah', 'emojasp', 'here']",Positive
1211,"['i', 'll', 'save']",Positive
1212,"['please', 'help', 'find', 'replacement', 'strap', 'dz', 'love', 'watch']",Negative
1213,"['good', 'luck', 'couple', 'get', 'marry', 'weekend']",Positive
1214,"['two', 'come', 'one', 'lessons', 'learn', 'make', 'realize', 'tough', 'life', 'get', 'nothing', 'last', 'forever', 'thing', 'ever', 'lasts']",Positive
1215,"['slept', 'like', 'baby', 'last', 'night', 'instead', 'wake', 'every', 'hr', 'd']",Positive
1216,"['wanna', 'change', 'avi', 'usanele']",Negative
1217,"['aww', 'sweetie', 'erica', 'busy', 'cant', 'reply', 'everyone', 'try', 'worry']",Negative
1218,"['bit', 'tire', 'hour', 'salsa', 'dance', 'last', 'night', 'definitely', 'worth', 'happy', 'friday', 'everyone']",Positive
1219,['fback'],Positive
1220,['lapar'],Negative
1221,"['he', 's', 'sleeping', 'he', 's', 'cute']",Negative
1222,"['guy', 'help', 'us', 'reach', 'k', 'would', 'mean', 'much', 'best', 'give', 'harry', 'styles', 'solo', 'dm', 'nelle']",Negative
1223,"['matchy', 'matchy', 'elsa', 'hair', 'love', 'u', 'soo', 'much']",Negative
1224,['unique'],Positive
1225,"['think', 'someone', 'hack', 'acc']",Negative
1226,"['lrt', 'bambam', 'like', 'soda', 'mean']",Negative
1227,['rude'],Negative
1228,"['whose', 'idea', 'ave', 'triple', 'business', 'lecture', 'friday', 'afternoon']",Negative
1229,"['sept', 'th', 'rudramadevi', 'anushka', 'gunashekar', 'sir']",Positive
1230,"['ya', 'dis', 'sound', 'lyk', 'gud', 'idea']",Positive
1231,"['info', 'yet', 'we', 'll', 'announce', 'soon', 'get', 'filbarbarian']",Positive
1232,"['twice', 'daily']",Positive
1233,['thanks'],Positive
1234,"['indeed', 'thanks', 'link', 'article']",Positive
1235,"['one', 'want', 'go', 'ant', 'man']",Negative
1236,"['shout', 'retard', 'd']",Positive
1237,"['thanks', 'follow', 'great', 'day']",Positive
1238,['yass'],Negative
1239,"['u', 'always', 'count', 'alice', 'make', 'u', 'feel', 'good', 'ur', 'ill']",Positive
1240,"['help', 'god']",Negative
1241,['problem'],Positive
1242,"['miss', 'oscar']",Negative
1243,"['yeahh', 'hard', 'esp', 'they', 're', 'well', 'digital', 'chart', 'cry']",Negative
1244,"['course', 'understand', 'y', 'all', 'gonna', 'ignore', 'question', 'huh', 'niqqa', 'desperate', 'need', 'answer', 'lol']",Negative
1245,"['tired', 'si', 'wait', 'yu', 'na', 'hz']",Negative
1246,"['thanks', 'manila', 'bro', 'follow', 'let', 's', 'connect', 'soon']",Positive
1247,"['pain', 'workout', 'love', 'pain', 'impair', 'get', 'uggghhhh', 'dam', 'fuck', 'day', 'shit', 'get', 'dun']",Positive
1248,"['billie', 'happen', 'arm']",Positive
1249,"['wanna', 'go', 'vidcon']",Negative
1250,"['sad', 'elhaida', 'rob', 'jury', 'come', 'th', 'televoting']",Negative
1251,"['ambrose', 'gwinett', 'bierce', 'world', 'suffer', 'ravage', 'illadvised', 'marriage', 'virginity']",Positive
1252,"['get', 'well', 'soon', 'dan', 'big', 'hug']",Positive
1253,"['face', 'every', 'guy', 'pull', 'get', 'head', 'feel', 'bae', 's', 'teeth', 'dick']",Negative
1254,"['oh', 'hope', 'lovely', 'time', 'though', 'danni']",Negative
1255,"['new', 'blog', 'important', 'life', 'lesson', 'learn', 'watch', 'movie', 'something', 'everyone', 'need', 'remember', 'xx']",Positive
1256,"['cant', 'im', 'still', 'inside', 'train', 'station', 'wait', 'person', 'home', 'another', 'hour', 'away', 'd']",Negative
1257,"['nice', 'quote', 'kunoriforceo', 'ceo', 'month']",Positive
1258,"['yep', 'proud', 'troll']",Positive
1259,"['always', 'miss', 'something', 'wifi']",Negative
1260,"['day', 'since', 'go', 'still', 'miss', 'like', 'crazy', 'bcs', 'many', 'hard', 'time', 'need', 'support']",Negative
1261,"['srsly', 'tho', 'bae', 'look']",Negative
1262,"['know', 'song', 'sing']",Negative
1263,"['yayyyy', 'hope', 'knock', 'anesthesia', 'sad', 'miss']",Negative
1264,"['sorry', 'need', 'get', 'emergency', 'engineer', 'home', 'next', 'hour', 'laura']",Negative
1265,"['chicsirific', 'heart']",Negative
1266,"['music', 'keep', 'pause', 'randomly', 'app', 'open']",Negative
1267,"['m', 's', 'voice', 'lord', 'help']",Negative
1268,"['idk', 'use']",Negative
1269,"['done', 'afang', 'soup', 'make', 'semo', 'next', 'd']",Positive
1270,"['everyone', 'asleep', 'already']",Negative
1271,"['thanks', 'time', 'right', 'that', 's', 'perfect', 'timing']",Positive
1272,"['huxley', 'look', 'cool', 'basket', 'good', 'choice', 'favourite', 'shop', 'ben']",Positive
1273,"['i', 've', 'try', 'call', 'mins', 'get', 'busy', 'signal', 'want', 'request', 'yahoo', 'yodel']",Negative
1274,"['join', 'hug', 'i', 'm', 'sorry', 'hear', 'sodders']",Negative
1275,"['try', 'work']",Negative
1276,"['come', 'barcelona', 'year', 'able', 'see', 'madrid', 'bilbao']",Negative
1277,"['we', 've', 'receive', 'payment', 'order', 'process', 'thanks', 'shop', 'spree']",Positive
1278,"['add', 'video', 'playlist', 'im', 'back', 'twitch', 'today', 'go', 'league']",Positive
1279,"['mypapamypride', 'ourdaughtersourpride', 'love', 'n', 'encourage', 'change', 'life', 'everyone']",Positive
1280,"['great', 'talk', 'd']",Positive
1281,"['fab', 'hope']",Positive
1282,"['love', 'morisette', 's', 'voice', 'af']",Negative
1283,"['also', 'u', 'can', 't', 'make', 'rice', 'krispy', 'treat', 'without', 'marshmallow']",Negative
1284,"['thing', 'look', 'great', 'either', 'expect', 'anything', 'less', 'lol', 'least', 'weekend']",Positive
1285,"['listen', 'life', 'late']",Positive
1286,"['read', 'today', 'i', 'm', 'excite']",Positive
1287,"['great', 'reserve', 'windows', 'mm']",Positive
1288,"['want', 'hug', 'watch']",Negative
1289,"['please', 'tell']",Negative
1290,"['bachpan', 'ki', 'yaadein', 'missing', 'old', 'days']",Negative
1291,"['omg', 'can', 't', 'tell', 'say', 'p', 'can', 't', 'wait', 'know']",Positive
1292,"['wish', 'could', 'give', 'really', 'cant']",Negative
1293,"['mood', 'whole', 'day']",Negative
1294,"['tentatively', 'nibble', 'apple', 'seem', 'okay', 'xxx']",Positive
1295,"['money', 'belle', 'sebastian', 'ticket', 'sale', 'absolutely', 'kill']",Negative
1296,"['long', 'till', 'internet', 'go', 'late', 'pay', 'bill', 'exp', 'waste', 'kill']",Negative
1297,"['make', 'hurry', 'melt', 'take', 'quick', 'store', 'run']",Negative
1298,['emon'],Positive
1299,"['notice', 'i', 'm', 'hopeless']",Negative
1300,"['i', 'm', 'tire', 'hahahah']",Negative
1301,"['drive', 'tomorrow', 'still', 'want', 'come']",Positive
1302,"['thank', 'sa', 'bracelet', 'ang', 'ganda']",Negative
1303,"['manuel', 'valls', 'king', 'seven', 'kingdoms', 'king', 'andals', 'first', 'men', 'd']",Positive
1304,"['can', 't', 'date', 'someone', 'white', 'sorry', 'yo', 'grandpa', 'prolly', 'wanna', 'burn']",Positive
1305,"['schools', 'shit', 'rn']",Negative
1306,"['lmfao', 'seriously', 'can', 't', 'remember', 'honestly', 'likely', 'tho']",Negative
1307,"['wish', 'buy', 'bangtan', 's', 'merch']",Negative
1308,"['probs', 'still', 'wonder', 'around', 'callie', 's', 'bc', 'poor', 'puppy', 'terrible', 'owner', 'callinganimalabusehotlineasap']",Positive
1309,['congrats'],Positive
1310,"['ihhh', 'stackare']",Negative
1311,"['see', 'go', 'yes', 'subjective', 'pain', 'may', 'real', 'make', 'less', 'painful']",Positive
1312,"['thank', 'much', 'lovely', 'i', 'm', 'really', 'please']",Positive
1313,"['cheers', 'xx']",Positive
1314,"['dream', 'gettin', 'realistic', 'liking', 'thx', 'cant', 'tell', 'whats', 'real', 'n', 'isnt']",Negative
1315,"['food', 'poison']",Negative
1316,"['get', 'holiday', 'clothes', 'day', 'like', 'wanna', 'go']",Negative
1317,[],Negative
1318,"['love', 'ya']",Negative
1319,"['nd', 'go', 'expire', 'next', 'year', 'dat', 'mtn', 'gb', 'u', 'd', 'really', 'like']",Positive
1320,"['direct', 'attention', 'awesome', 'o']",Positive
1321,"['whats', 'phoebe', 's', 'name', 'shot', 'can', 't', 'find']",Negative
1322,['thanks'],Positive
1323,"['l', 'gp', 'get']",Negative
1324,"['thanks', 'mrs', 'bee', 'xxx']",Positive
1325,"['miss', 'much']",Negative
1326,"['take', 'care']",Positive
1327,"['nuf', 'tease', 'already', 'show', 'us', 'alien', 'everyday', 'seem', 'get', 'close', 'see', 'alien', 'cousin']",Positive
1328,"['surely', 'could', 'warmup', 'morning', 'coming', 'th', 'bath', 'xx']",Positive
1329,"['start', 'picture', 'seriously', 'zayniscomingbackonjuly']",Negative
1330,"['word', 'like', 'knife']",Negative
1331,"['like', 'coca', 'cola', 'love', 'fanta', 'dream', 'pepsi', 'die', 'sprite', 'alls', 'sweeeeeeeety', 'd']",Positive
1332,"['welcome', 'bomb', 'family', 'x']",Positive
1333,['thank'],Positive
1334,"['go', 'see', 'apparently', 'use', 'gb', 'extra', 'data']",Negative
1335,"['word', 'explain', 'way', 'miss']",Negative
1336,['miss'],Negative
1337,"['love', 'much', 'beli', 'eve', 'wi', 'll', 'follow', 'please', 'follow', 'please', 'justi', 'n', 'x']",Negative
1338,"['miss', 'senior', 'year']",Negative
1339,"['i', 'm', 'sorry', 'sweetie', 'one', 'deserve']",Negative
1340,"['yup', 'really', 'cool']",Positive
1341,['isco'],Negative
1342,"['exactly', 'unfortunately']",Negative
1343,"['course', 'always', 'miss', 'tweeting', 'spree']",Negative
1344,"['right', 'time', 'get', 'sick']",Negative
1345,"['aur', 'ap', 'bhi', 'shamil', 'ho']",Negative
1346,"['play', 'blaine', 's', 'acoustic', 'version', 'teenage', 'dream', 'excuse', 'cry']",Negative
1347,"['guys', 'add', 'kik', 'taknottem', 'kik', 'kikgirl', 'skype', 'booty', 'nudes', 'mpoints', 'oralsex']",Negative
1348,"['that', 's', 'ok', 'reason', 'voucher', 'can', 't', 'use', 'online']",Negative
1349,"['nice', 'see', 'family', 'member', 'close', 'miss']",Negative
1350,['welcome'],Positive
1351,"['specific', 'date', 'whenever', 'catch']",Negative
1352,"['miss', 'hope', 'come', 'back', 'ph', 'balik', 'naman', 'kayo', 'oh']",Negative
1353,"['sure', 'go', 'cuss', 'teenage', 'girl', 'post', 'video', 'i', 'm', 'sure', 'feedback', 'amazing']",Positive
1354,"['lol', 'well', 'can', 't', 'buy', 'nachos']",Negative
1355,['fback'],Positive
1356,"['adults', 'take', 'thing', 'serious', 'really', 'miss', 'kid']",Negative
1357,"['can', 't', 'open', 'door', 'hard', 'notice', 'already', 'start', 'song', 'love', 'live', 'fail']",Negative
1358,"['mean', 'put', 'rat', 'lol']",Negative
1359,"['hello', 'people', 'd']",Positive
1360,"['thanks', 'send']",Positive
1361,"['like', 'best', 'brother', 'ever', 'sosweet', 'wsalelove']",Positive
1362,"['step', 'good', 'option', 'case', 'use', 'lot', 'stable', 'sturdy']",Positive
1363,"['can', 't', 'sleeeeep']",Negative
1364,"['i', 'm', 'w', 'one', 'talk', 'bye']",Negative
1365,"['always', 'seem', 'like', 'sloppy', 'second', 's']",Positive
1366,"['need', 'nate', 'rue', 'album']",Negative
1367,['funny'],Negative
1368,"['miss', 'bad']",Negative
1369,"['yeah', 'bird', 'transform', 'sword', 'd']",Positive
1370,"['looks', 'awesome', 'miss', 'day', 'race', 'hotwheels', 'car', 'around', 'house', 'ms']",Negative
1371,"['home', 'alone']",Negative
1372,"['damn', 'hopefully', 'deserve', 'one', 'since', 'age', 'since', 'last', 'repack', 'wont', 'mention', 'boy', 'group', 'get', 'repacks', 'always']",Negative
1373,"['emotional', 'morning', 'saying', 'bye', 'best', 'friend', 'read', 'end', 'book', 'hp', 'waah', 'sad']",Negative
1374,"['i', 'm', 'work', 'hoe', 'xd', 'can', 't', 'even', 'look', 'bby', 'peace']",Negative
1375,"['one', 'ready', 'week', 'also', 'charcoal', 'one', 'wont', 'ready', 'til', 'mid', 'end', 'aug']",Negative
1376,"['clash', 'milano', 'calling']",Positive
1377,"['chocolate', 'milk', 'powder', 'anymore']",Negative
1378,"['one', 'awake']",Negative
1379,"['elephant', 'also', 'enjoy', 'taste', 'unique', 'marula', 'fruit']",Positive
1380,"['filming', 'day', 'invite', 'reason', 'lol']",Positive
1381,"['hahaha', 'u', 'serious', 'himmat', 'karain', 'aur', 'moo', 'pay', 'baat', 'karain', 'u', 'believe', 'meri', 'debate', 'abu', 'k', 'cousin', 'k', 'sath', 'hotee', 'my', 'uncle']",Positive
1382,"['valentine', 'et', 'al', 'find', 'relationship', 'homo', 'biphobic', 'comment', 'certain', 'discipline', 'incl', 'european', 'language', 'lit', 'education']",Negative
1383,"['family', 'time', 'd', 'dj', 'resto']",Positive
1384,"['would', 'love', 'see', 'w', 'nick', 'pick', 'one', 'waisted', 'tv', 'time', 'never', 'work', 'anyway']",Negative
1385,"['little', 'doodle', 'star', 'comic', 'summoner', 'back', 'soon', 'art', 'doodle']",Positive
1386,"['get', 'amazing', 'leviboard', 'thing', 'future', 'travel', 'buy', 'get', 'go']",Positive
1387,"['true', 'stay', 'beautiful']",Positive
1388,['year'],Positive
1389,"['rebound', 'run', 'away', 'already', 'pooooooooor']",Negative
1390,"['lol', 'person', 'want', 'hug', 'cant', 'lmbo', 'dangit', 'miss', 'people', 'much', 'cant', 'help', 'though']",Negative
1391,"['see', 'new', 'feature', 'i', 've', 'try', 'infographic', 'yet', 'sound', 'like', 'good', 'stuff', 'd']",Positive
1392,"['see', 'charade', 'become', 'day', 'day', 'live']",Negative
1393,"['thanks', 'follow', 'need', 'anything', 'print', 'personalise', 'gift', 'wrap', 'business', 'card', 'stationery', 'get', 'touch']",Positive
1394,"['followed', 'thanks', 'please', 'followed']",Negative
1395,"['witnessed', 'family', 'trip', 'goa']",Negative
1396,['imy'],Negative
1397,"['betcha', 'dumb', 'butt']",Positive
1398,"['pls', 'win']",Negative
1399,"['miss', 'u', 'bad']",Negative
1400,"['u', 'knw', 'wht', 'i', 'm', 'big', 'fan', 'n', 'go', 'set', 'bt', 'get', 'chance', 'meet']",Negative
1401,"['morning', 'thank', 'rts']",Positive
1402,"['thirdwheeling', 'lovebird']",Negative
1403,"['need', 'help', 'ganda']",Positive
1404,"['wish', 'could', 'meet', 'boy', 'one', 'day']",Negative
1405,"['babeeeee', 'demn', 'hotaisndonwyvauwjoqhsjsnaihsuswtf']",Negative
1406,"['dear', 'last', 'night', 'wait', 'hrs', 'm', 'pizza', 'time', 'arrive', 'cold', 'late', 'eat', 'disappointed']",Negative
1407,"['happy', 'birthday', 'best', 'wish', 'dresden', 'germany', 'love', 'please', 'share']",Positive
1408,"['bow', 'bitch', 'queen', 'world']",Negative
1409,"['corbyn', 'must', 'understand', 'labour', 's', 'new', 'member', 'change', 'party', 's', 'fortune', 'yet', 'another', 'rant', 'woman']",Negative
1410,"['hi', 'bam', 'follow', 'bestfriend', 'love', 'lot', 'see', 'warsaw', 'love', 'x']",Positive
1411,['cry'],Negative
1412,"['oh', 'hate', 'happen', 'get', 'sad']",Negative
1413,"['mine', 'still', 'work', 'wtf', 'miss', 'daily', 'chance', 'go', 'miss', 'mecha', 'totems', 'keep']",Negative
1414,"['wtfff', 'miss', 'manchester', 'mean', 'bus', 'driver']",Negative
1415,[],Negative
1416,"['day', 'without', 'talk', 'bae']",Negative
